time,price
2026-02-28T20:01:21+00:00,1942.32
2026-02-28T20:01:22+00:00,1941.89
2026-02-28T20:01:23+00:00,1942.11
2026-02-28T20:01:24+00:00,1942.15
2026-02-28T20:01:25+00:00,1942.15
2026-02-28T20:01:26+00:00,1941.84
2026-02-28T20:01:27+00:00,1941.85
2026-02-28T20:01:28+00:00,1940.91
2026-02-28T20:01:29+00:00,1940.79
2026-02-28T20:01:30+00:00,1940.77
2026-02-28T20:01:31+00:00,1940.86
2026-02-28T20:01:32+00:00,1940.86
2026-02-28T20:01:33+00:00,1940.99
2026-02-28T20:01:35+00:00,1940.99
2026-02-28T20:01:36+00:00,1940.42
2026-02-28T20:01:37+00:00,1940.43
2026-02-28T20:01:38+00:00,1940.48
2026-02-28T20:01:39+00:00,1940.48
2026-02-28T20:01:40+00:00,1940.94
2026-02-28T20:01:41+00:00,1940.98
2026-02-28T20:01:42+00:00,1940.98
2026-02-28T20:01:43+00:00,1940.63
2026-02-28T20:01:44+00:00,1940.53
2026-02-28T20:01:45+00:00,1940.51
2026-02-28T20:01:46+00:00,1940.26
2026-02-28T20:01:47+00:00,1940.25
2026-02-28T20:01:48+00:00,1940.25
2026-02-28T20:01:49+00:00,1940.25
2026-02-28T20:01:50+00:00,1940.27
2026-02-28T20:01:51+00:00,1940.52
2026-02-28T20:01:52+00:00,1940.52
2026-02-28T20:01:53+00:00,1940.46
2026-02-28T20:01:54+00:00,1940.46
2026-02-28T20:01:55+00:00,1940.47
2026-02-28T20:01:56+00:00,1940.46
2026-02-28T20:01:57+00:00,1940.45
2026-02-28T20:01:58+00:00,1940.32
2026-02-28T20:01:59+00:00,1940.31
2026-02-28T20:02:00+00:00,1940.45
2026-02-28T20:02:01+00:00,1940.54
2026-02-28T20:02:02+00:00,1940.54
2026-02-28T20:02:03+00:00,1940.23
2026-02-28T20:02:05+00:00,1940.11
2026-02-28T20:02:06+00:00,1940.12
2026-02-28T20:02:07+00:00,1940.23
2026-02-28T20:02:08+00:00,1940.53
2026-02-28T20:02:09+00:00,1940.54
2026-02-28T20:02:11+00:00,1940.95
2026-02-28T20:02:12+00:00,1940.99
2026-02-28T20:02:13+00:00,1940.99
2026-02-28T20:02:14+00:00,1941.23
2026-02-28T20:02:15+00:00,1941.26
2026-02-28T20:02:16+00:00,1941.26
2026-02-28T20:02:17+00:00,1941.62
2026-02-28T20:02:18+00:00,1941.5
2026-02-28T20:02:19+00:00,1941.5
2026-02-28T20:02:20+00:00,1941.64
2026-02-28T20:02:21+00:00,1941.63
2026-02-28T20:02:22+00:00,1941.63
2026-02-28T20:02:24+00:00,1941.64
2026-02-28T20:02:25+00:00,1941.64
2026-02-28T20:02:26+00:00,1941.64
2026-02-28T20:02:27+00:00,1941.64
2026-02-28T20:02:28+00:00,1941.65
2026-02-28T20:02:29+00:00,1941.85
2026-02-28T20:02:30+00:00,1941.84
2026-02-28T20:02:31+00:00,1941.84
2026-02-28T20:02:32+00:00,1941.85
2026-02-28T20:02:33+00:00,1941.88
2026-02-28T20:02:34+00:00,1941.88
2026-02-28T20:02:36+00:00,1941.9
2026-02-28T20:02:37+00:00,1941.88
2026-02-28T20:02:38+00:00,1941.77
2026-02-28T20:02:39+00:00,1941.76
2026-02-28T20:02:40+00:00,1941.65
2026-02-28T20:02:41+00:00,1941.64
2026-02-28T20:02:43+00:00,1941.65
2026-02-28T20:02:44+00:00,1941.87
2026-02-28T20:02:45+00:00,1941.88
2026-02-28T20:02:46+00:00,1941.87
2026-02-28T20:02:47+00:00,1941.87
2026-02-28T20:02:48+00:00,1941.87
2026-02-28T20:02:49+00:00,1941.87
2026-02-28T20:02:50+00:00,1941.77
2026-02-28T20:02:51+00:00,1941.77
2026-02-28T20:02:52+00:00,1941.65
2026-02-28T20:02:53+00:00,1941.64
2026-02-28T20:02:54+00:00,1941.64
2026-02-28T20:02:55+00:00,1941.64
2026-02-28T20:02:57+00:00,1941.75
2026-02-28T20:02:58+00:00,1941.75
2026-02-28T20:02:59+00:00,1941.74
2026-02-28T20:03:00+00:00,1941.75
2026-02-28T20:03:01+00:00,1941.86
2026-02-28T20:03:02+00:00,1941.86
2026-02-28T20:03:03+00:00,1941.32
2026-02-28T20:03:04+00:00,1941.21
2026-02-28T20:03:05+00:00,1941.32
2026-02-28T20:03:06+00:00,1941.4
2026-02-28T20:03:07+00:00,1941.4
2026-02-28T20:03:08+00:00,1941.29
2026-02-28T20:03:09+00:00,1940.63
2026-02-28T20:03:10+00:00,1940.52
2026-02-28T20:03:11+00:00,1940.53
2026-02-28T20:03:12+00:00,1940.52
2026-02-28T20:03:13+00:00,1940.52
2026-02-28T20:03:14+00:00,1940.51
2026-02-28T20:03:15+00:00,1940.51
2026-02-28T20:03:16+00:00,1940.68
2026-02-28T20:03:17+00:00,1940.75
2026-02-28T20:03:18+00:00,1940.8
2026-02-28T20:03:19+00:00,1940.8
2026-02-28T20:03:20+00:00,1940.8
2026-02-28T20:03:21+00:00,1940.8
2026-02-28T20:03:22+00:00,1941.02
2026-02-28T20:03:23+00:00,1941.05
2026-02-28T20:03:24+00:00,1941.06
2026-02-28T20:03:25+00:00,1940.92
2026-02-28T20:03:26+00:00,1940.91
2026-02-28T20:03:27+00:00,1940.91
2026-02-28T20:03:29+00:00,1941.08
2026-02-28T20:03:30+00:00,1941.07
2026-02-28T20:03:31+00:00,1941.08
2026-02-28T20:03:34+00:00,1941.08
2026-02-28T20:03:35+00:00,1941.09
2026-02-28T20:03:36+00:00,1941.11
2026-02-28T20:03:37+00:00,1941.04
2026-02-28T20:03:38+00:00,1941.01
2026-02-28T20:03:39+00:00,1941.01
2026-02-28T20:03:40+00:00,1941.01
2026-02-28T20:03:41+00:00,1941.04
2026-02-28T20:03:42+00:00,1941.19
2026-02-28T20:03:43+00:00,1941.21
2026-02-28T20:03:44+00:00,1941.22
2026-02-28T20:03:45+00:00,1941.0
2026-02-28T20:03:46+00:00,1941.0
2026-02-28T20:03:47+00:00,1941.31
2026-02-28T20:03:48+00:00,1941.37
2026-02-28T20:03:49+00:00,1941.37
2026-02-28T20:03:50+00:00,1941.37
2026-02-28T20:03:51+00:00,1941.36
2026-02-28T20:03:52+00:00,1941.36
2026-02-28T20:03:53+00:00,1941.36
2026-02-28T20:03:54+00:00,1941.37
2026-02-28T20:03:55+00:00,1941.2
2026-02-28T20:03:57+00:00,1941.21
2026-02-28T20:03:58+00:00,1941.2
2026-02-28T20:03:59+00:00,1941.2
2026-02-28T20:04:00+00:00,1941.01
2026-02-28T20:04:01+00:00,1941.02
2026-02-28T20:04:02+00:00,1940.73
2026-02-28T20:04:03+00:00,1940.58
2026-02-28T20:04:04+00:00,1940.47
2026-02-28T20:04:05+00:00,1940.61
2026-02-28T20:04:06+00:00,1940.64
2026-02-28T20:04:07+00:00,1940.64
2026-02-28T20:04:08+00:00,1941.2
2026-02-28T20:04:09+00:00,1941.21
2026-02-28T20:04:10+00:00,1941.21
2026-02-28T20:04:12+00:00,1941.39
2026-02-28T20:04:13+00:00,1941.39
2026-02-28T20:04:14+00:00,1941.39
2026-02-28T20:04:15+00:00,1941.39
2026-02-28T20:04:16+00:00,1941.39
2026-02-28T20:04:17+00:00,1941.4
2026-02-28T20:04:18+00:00,1941.28
2026-02-28T20:04:19+00:00,1941.2
2026-02-28T20:04:20+00:00,1941.2
2026-02-28T20:04:21+00:00,1941.02
2026-02-28T20:04:22+00:00,1940.74
2026-02-28T20:04:23+00:00,1940.47
2026-02-28T20:04:24+00:00,1940.47
2026-02-28T20:04:25+00:00,1940.46
2026-02-28T20:04:26+00:00,1940.49
2026-02-28T20:04:27+00:00,1940.48
2026-02-28T20:04:28+00:00,1940.48
2026-02-28T20:04:29+00:00,1940.48
2026-02-28T20:04:30+00:00,1940.49
2026-02-28T20:04:31+00:00,1940.55
2026-02-28T20:04:32+00:00,1940.55
2026-02-28T20:04:33+00:00,1940.55
2026-02-28T20:04:34+00:00,1940.56
2026-02-28T20:04:35+00:00,1940.58
2026-02-28T20:04:36+00:00,1940.58
2026-02-28T20:04:37+00:00,1940.59
2026-02-28T20:04:38+00:00,1940.58
2026-02-28T20:04:39+00:00,1940.26
2026-02-28T20:04:40+00:00,1940.25
2026-02-28T20:04:41+00:00,1940.26
2026-02-28T20:04:42+00:00,1940.26
2026-02-28T20:04:43+00:00,1940.26
2026-02-28T20:04:44+00:00,1940.26
2026-02-28T20:04:45+00:00,1940.25
2026-02-28T20:04:46+00:00,1940.25
2026-02-28T20:04:48+00:00,1940.25
2026-02-28T20:04:49+00:00,1940.07
2026-02-28T20:04:50+00:00,1940.06
2026-02-28T20:04:51+00:00,1940.06
2026-02-28T20:04:52+00:00,1940.06
2026-02-28T20:04:53+00:00,1940.36
2026-02-28T20:04:54+00:00,1940.37
2026-02-28T20:04:55+00:00,1940.38
2026-02-28T20:04:56+00:00,1940.38
2026-02-28T20:04:57+00:00,1940.43
2026-02-28T20:04:58+00:00,1940.43
2026-02-28T20:04:59+00:00,1941.14
2026-02-28T20:05:01+00:00,1941.13
2026-02-28T20:05:02+00:00,1940.7
2026-02-28T20:05:03+00:00,1940.38
2026-02-28T20:05:04+00:00,1940.38
2026-02-28T20:05:05+00:00,1940.39
2026-02-28T20:05:06+00:00,1940.39
2026-02-28T20:05:07+00:00,1940.4
2026-02-28T20:05:08+00:00,1940.6
2026-02-28T20:05:09+00:00,1940.6
2026-02-28T20:05:10+00:00,1940.6
2026-02-28T20:05:11+00:00,1940.66
2026-02-28T20:05:12+00:00,1940.79
2026-02-28T20:05:13+00:00,1940.79
2026-02-28T20:05:14+00:00,1940.54
2026-02-28T20:05:15+00:00,1940.79
2026-02-28T20:05:16+00:00,1940.79
2026-02-28T20:05:17+00:00,1940.74
2026-02-28T20:05:18+00:00,1940.48
2026-02-28T20:05:19+00:00,1940.47
2026-02-28T20:05:20+00:00,1940.48
2026-02-28T20:05:21+00:00,1940.72
2026-02-28T20:05:22+00:00,1940.72
2026-02-28T20:05:24+00:00,1940.72
2026-02-28T20:05:25+00:00,1940.63
2026-02-28T20:05:26+00:00,1940.67
2026-02-28T20:05:27+00:00,1940.68
2026-02-28T20:05:28+00:00,1940.68
2026-02-28T20:05:29+00:00,1940.68
2026-02-28T20:05:30+00:00,1940.47
2026-02-28T20:05:31+00:00,1940.47
2026-02-28T20:05:32+00:00,1940.29
2026-02-28T20:05:33+00:00,1940.3
2026-02-28T20:05:34+00:00,1940.3
2026-02-28T20:05:35+00:00,1940.23
2026-02-28T20:05:36+00:00,1940.0
2026-02-28T20:05:37+00:00,1940.0
2026-02-28T20:05:38+00:00,1940.0
2026-02-28T20:05:39+00:00,1940.0
2026-02-28T20:05:40+00:00,1940.0
2026-02-28T20:05:41+00:00,1940.0
2026-02-28T20:05:44+00:00,1940.54
2026-02-28T20:05:45+00:00,1941.08
2026-02-28T20:05:46+00:00,1940.85
2026-02-28T20:05:47+00:00,1940.85
2026-02-28T20:05:48+00:00,1940.8
2026-02-28T20:05:49+00:00,1941.1
2026-02-28T20:05:50+00:00,1941.09
2026-02-28T20:05:51+00:00,1941.29
2026-02-28T20:05:52+00:00,1941.88
2026-02-28T20:05:53+00:00,1942.0
2026-02-28T20:05:54+00:00,1941.26
2026-02-28T20:05:55+00:00,1941.24
2026-02-28T20:05:56+00:00,1941.24
2026-02-28T20:05:57+00:00,1941.23
2026-02-28T20:05:58+00:00,1941.24
2026-02-28T20:05:59+00:00,1941.24
2026-02-28T20:06:00+00:00,1941.24
2026-02-28T20:06:01+00:00,1940.89
2026-02-28T20:06:02+00:00,1940.89
2026-02-28T20:06:03+00:00,1941.19
2026-02-28T20:06:04+00:00,1941.18
2026-02-28T20:06:05+00:00,1941.23
2026-02-28T20:06:07+00:00,1941.24
2026-02-28T20:06:08+00:00,1941.72
2026-02-28T20:06:09+00:00,1941.72
2026-02-28T20:06:10+00:00,1941.72
2026-02-28T20:06:11+00:00,1942.16
2026-02-28T20:06:12+00:00,1941.91
2026-02-28T20:06:13+00:00,1941.91
2026-02-28T20:06:14+00:00,1941.91
2026-02-28T20:06:15+00:00,1941.91
2026-02-28T20:06:16+00:00,1941.91
2026-02-28T20:06:17+00:00,1941.91
2026-02-28T20:06:18+00:00,1941.68
2026-02-28T20:06:19+00:00,1941.68
2026-02-28T20:06:20+00:00,1941.68
2026-02-28T20:06:21+00:00,1941.91
2026-02-28T20:06:22+00:00,1941.91
2026-02-28T20:06:23+00:00,1941.91
2026-02-28T20:06:24+00:00,1941.71
2026-02-28T20:06:25+00:00,1941.58
2026-02-28T20:06:26+00:00,1941.44
2026-02-28T20:06:27+00:00,1941.32
2026-02-28T20:06:28+00:00,1941.31
2026-02-28T20:06:29+00:00,1941.32
2026-02-28T20:06:30+00:00,1941.31
2026-02-28T20:06:31+00:00,1941.33
2026-02-28T20:06:33+00:00,1941.34
2026-02-28T20:06:34+00:00,1941.34
2026-02-28T20:06:35+00:00,1941.33
2026-02-28T20:06:36+00:00,1941.33
2026-02-28T20:06:37+00:00,1941.34
2026-02-28T20:06:38+00:00,1941.34
2026-02-28T20:06:39+00:00,1941.34
2026-02-28T20:06:40+00:00,1941.33
2026-02-28T20:06:41+00:00,1940.73
2026-02-28T20:06:42+00:00,1940.61
2026-02-28T20:06:44+00:00,1940.61
2026-02-28T20:06:45+00:00,1940.61
2026-02-28T20:06:46+00:00,1940.62
2026-02-28T20:06:47+00:00,1940.62
2026-02-28T20:06:48+00:00,1940.62
2026-02-28T20:06:49+00:00,1940.51
2026-02-28T20:06:50+00:00,1940.5
2026-02-28T20:06:51+00:00,1940.52
2026-02-28T20:06:52+00:00,1940.53
2026-02-28T20:06:53+00:00,1940.52
2026-02-28T20:06:54+00:00,1940.52
2026-02-28T20:06:55+00:00,1940.52
2026-02-28T20:06:56+00:00,1940.52
2026-02-28T20:06:57+00:00,1940.67
2026-02-28T20:06:58+00:00,1940.67
2026-02-28T20:06:59+00:00,1940.67
2026-02-28T20:07:00+00:00,1940.24
2026-02-28T20:07:01+00:00,1940.24
2026-02-28T20:07:02+00:00,1939.63
2026-02-28T20:07:03+00:00,1940.12
2026-02-28T20:07:04+00:00,1940.55
2026-02-28T20:07:05+00:00,1940.8
2026-02-28T20:07:06+00:00,1941.24
2026-02-28T20:07:07+00:00,1940.95
2026-02-28T20:07:08+00:00,1940.95
2026-02-28T20:07:09+00:00,1940.99
2026-02-28T20:07:10+00:00,1940.99
2026-02-28T20:07:12+00:00,1940.99
2026-02-28T20:07:13+00:00,1940.99
2026-02-28T20:07:14+00:00,1941.1
2026-02-28T20:07:15+00:00,1941.1
2026-02-28T20:07:16+00:00,1941.1
2026-02-28T20:07:17+00:00,1941.12
2026-02-28T20:07:18+00:00,1941.12
2026-02-28T20:07:19+00:00,1941.12
2026-02-28T20:07:20+00:00,1941.11
2026-02-28T20:07:21+00:00,1941.11
2026-02-28T20:07:23+00:00,1941.11
2026-02-28T20:07:24+00:00,1941.12
2026-02-28T20:07:25+00:00,1941.12
2026-02-28T20:07:26+00:00,1941.12
2026-02-28T20:07:27+00:00,1941.12
2026-02-28T20:07:28+00:00,1941.12
2026-02-28T20:07:29+00:00,1941.12
2026-02-28T20:07:30+00:00,1941.12
2026-02-28T20:07:31+00:00,1941.11
2026-02-28T20:07:33+00:00,1941.03
2026-02-28T20:07:34+00:00,1940.96
2026-02-28T20:07:35+00:00,1940.95
2026-02-28T20:07:36+00:00,1940.96
2026-02-28T20:07:37+00:00,1940.95
2026-02-28T20:07:38+00:00,1940.96
2026-02-28T20:07:39+00:00,1940.95
2026-02-28T20:07:40+00:00,1940.72
2026-02-28T20:07:42+00:00,1940.7
2026-02-28T20:07:43+00:00,1940.71
2026-02-28T20:07:44+00:00,1940.71
2026-02-28T20:07:45+00:00,1940.62
2026-02-28T20:07:46+00:00,1940.62
2026-02-28T20:07:47+00:00,1940.24
2026-02-28T20:07:48+00:00,1940.24
2026-02-28T20:07:49+00:00,1940.25
2026-02-28T20:07:50+00:00,1939.86
2026-02-28T20:07:51+00:00,1939.72
2026-02-28T20:07:52+00:00,1939.71
2026-02-28T20:07:53+00:00,1939.71
2026-02-28T20:07:54+00:00,1939.51
2026-02-28T20:07:55+00:00,1939.3
2026-02-28T20:07:56+00:00,1939.0
2026-02-28T20:07:57+00:00,1938.98
2026-02-28T20:07:58+00:00,1938.99
2026-02-28T20:07:59+00:00,1938.76
2026-02-28T20:08:00+00:00,1938.76
2026-02-28T20:08:01+00:00,1939.3
2026-02-28T20:08:02+00:00,1939.3
2026-02-28T20:08:03+00:00,1939.29
2026-02-28T20:08:04+00:00,1939.29
2026-02-28T20:08:05+00:00,1939.44
2026-02-28T20:08:06+00:00,1939.99
2026-02-28T20:08:07+00:00,1939.99
2026-02-28T20:08:08+00:00,1939.99
2026-02-28T20:08:09+00:00,1940.0
2026-02-28T20:08:10+00:00,1939.72
2026-02-28T20:08:11+00:00,1939.71
2026-02-28T20:08:12+00:00,1939.71
2026-02-28T20:08:13+00:00,1939.71
2026-02-28T20:08:14+00:00,1939.72
2026-02-28T20:08:15+00:00,1939.72
2026-02-28T20:08:16+00:00,1939.74
2026-02-28T20:08:17+00:00,1939.73
2026-02-28T20:08:18+00:00,1939.79
2026-02-28T20:08:19+00:00,1939.83
2026-02-28T20:08:20+00:00,1939.97
2026-02-28T20:08:21+00:00,1939.97
2026-02-28T20:08:22+00:00,1940.13
2026-02-28T20:08:23+00:00,1940.73
2026-02-28T20:08:24+00:00,1940.79
2026-02-28T20:08:25+00:00,1940.79
2026-02-28T20:08:26+00:00,1941.31
2026-02-28T20:08:27+00:00,1941.33
2026-02-28T20:08:28+00:00,1941.34
2026-02-28T20:08:29+00:00,1941.33
2026-02-28T20:08:30+00:00,1941.33
2026-02-28T20:08:31+00:00,1941.33
2026-02-28T20:08:32+00:00,1941.33
2026-02-28T20:08:33+00:00,1941.34
2026-02-28T20:08:34+00:00,1941.34
2026-02-28T20:08:36+00:00,1941.14
2026-02-28T20:08:37+00:00,1941.14
2026-02-28T20:08:38+00:00,1941.32
2026-02-28T20:08:39+00:00,1941.32
2026-02-28T20:08:40+00:00,1941.34
2026-02-28T20:08:41+00:00,1941.18
2026-02-28T20:08:42+00:00,1941.28
2026-02-28T20:08:43+00:00,1941.28
2026-02-28T20:08:44+00:00,1941.28
2026-02-28T20:08:45+00:00,1941.4
2026-02-28T20:08:46+00:00,1941.69
2026-02-28T20:08:47+00:00,1941.75
2026-02-28T20:08:48+00:00,1941.84
2026-02-28T20:08:49+00:00,1941.78
2026-02-28T20:08:50+00:00,1941.7
2026-02-28T20:08:51+00:00,1941.71
2026-02-28T20:08:53+00:00,1941.7
2026-02-28T20:08:54+00:00,1941.43
2026-02-28T20:08:55+00:00,1941.42
2026-02-28T20:08:58+00:00,1941.42
2026-02-28T20:08:59+00:00,1941.42
2026-02-28T20:09:01+00:00,1941.42
2026-02-28T20:09:02+00:00,1941.11
2026-02-28T20:09:04+00:00,1941.11
2026-02-28T20:09:05+00:00,1941.41
2026-02-28T20:09:06+00:00,1941.83
2026-02-28T20:09:07+00:00,1941.83
2026-02-28T20:09:08+00:00,1942.39
2026-02-28T20:09:09+00:00,1942.39
2026-02-28T20:09:10+00:00,1942.62
2026-02-28T20:09:11+00:00,1942.63
2026-02-28T20:09:12+00:00,1942.63
2026-02-28T20:09:13+00:00,1942.63
2026-02-28T20:09:14+00:00,1942.69
2026-02-28T20:09:15+00:00,1942.69
2026-02-28T20:09:16+00:00,1943.09
2026-02-28T20:09:18+00:00,1943.2
2026-02-28T20:09:19+00:00,1943.47
2026-02-28T20:09:20+00:00,1943.47
2026-02-28T20:09:21+00:00,1943.46
2026-02-28T20:09:22+00:00,1943.35
2026-02-28T20:09:24+00:00,1943.3
2026-02-28T20:09:25+00:00,1943.29
2026-02-28T20:09:26+00:00,1943.92
2026-02-28T20:09:27+00:00,1944.26
2026-02-28T20:09:28+00:00,1944.26
2026-02-28T20:09:29+00:00,1944.26
2026-02-28T20:09:30+00:00,1944.26
2026-02-28T20:09:32+00:00,1944.25
2026-02-28T20:09:33+00:00,1944.54
2026-02-28T20:09:34+00:00,1944.54
2026-02-28T20:09:35+00:00,1944.61
2026-02-28T20:09:36+00:00,1944.61
2026-02-28T20:09:37+00:00,1944.66
2026-02-28T20:09:38+00:00,1944.85
2026-02-28T20:09:39+00:00,1945.02
2026-02-28T20:09:40+00:00,1945.04
2026-02-28T20:09:41+00:00,1945.01
2026-02-28T20:09:42+00:00,1945.0
2026-02-28T20:09:43+00:00,1944.79
2026-02-28T20:09:44+00:00,1945.34
2026-02-28T20:09:45+00:00,1945.51
2026-02-28T20:09:46+00:00,1945.52
2026-02-28T20:09:48+00:00,1945.44
2026-02-28T20:09:49+00:00,1945.43
2026-02-28T20:09:50+00:00,1945.44
2026-02-28T20:09:51+00:00,1945.43
2026-02-28T20:09:52+00:00,1945.43
2026-02-28T20:09:53+00:00,1945.43
2026-02-28T20:09:54+00:00,1945.44
2026-02-28T20:09:55+00:00,1945.24
2026-02-28T20:09:56+00:00,1945.23
2026-02-28T20:09:57+00:00,1945.68
2026-02-28T20:09:58+00:00,1945.67
2026-02-28T20:09:59+00:00,1945.46
2026-02-28T20:10:00+00:00,1945.46
2026-02-28T20:10:01+00:00,1945.92
2026-02-28T20:10:02+00:00,1946.32
2026-02-28T20:10:03+00:00,1946.44
2026-02-28T20:10:04+00:00,1946.99
2026-02-28T20:10:05+00:00,1946.99
2026-02-28T20:10:06+00:00,1947.11
2026-02-28T20:10:07+00:00,1946.64
2026-02-28T20:10:08+00:00,1947.23
2026-02-28T20:10:09+00:00,1947.06
2026-02-28T20:10:10+00:00,1946.72
2026-02-28T20:10:11+00:00,1946.71
2026-02-28T20:10:12+00:00,1947.42
2026-02-28T20:10:13+00:00,1947.48
2026-02-28T20:10:14+00:00,1947.29
2026-02-28T20:10:15+00:00,1948.02
2026-02-28T20:10:16+00:00,1948.04
2026-02-28T20:10:17+00:00,1948.04
2026-02-28T20:10:18+00:00,1948.32
2026-02-28T20:10:19+00:00,1948.32
2026-02-28T20:10:20+00:00,1948.09
2026-02-28T20:10:21+00:00,1948.54
2026-02-28T20:10:22+00:00,1948.76
2026-02-28T20:10:23+00:00,1948.8
2026-02-28T20:10:24+00:00,1949.24
2026-02-28T20:10:25+00:00,1950.36
2026-02-28T20:10:26+00:00,1950.35
2026-02-28T20:10:27+00:00,1950.66
2026-02-28T20:10:28+00:00,1950.85
2026-02-28T20:10:29+00:00,1950.86
2026-02-28T20:10:30+00:00,1950.48
2026-02-28T20:10:31+00:00,1950.41
2026-02-28T20:10:32+00:00,1950.27
2026-02-28T20:10:33+00:00,1950.22
2026-02-28T20:10:34+00:00,1950.22
2026-02-28T20:10:35+00:00,1950.23
2026-02-28T20:10:36+00:00,1949.45
2026-02-28T20:10:37+00:00,1949.15
2026-02-28T20:10:38+00:00,1949.15
2026-02-28T20:10:39+00:00,1948.65
2026-02-28T20:10:40+00:00,1948.05
2026-02-28T20:10:41+00:00,1948.06
2026-02-28T20:10:42+00:00,1947.55
2026-02-28T20:10:43+00:00,1947.54
2026-02-28T20:10:44+00:00,1947.47
2026-02-28T20:10:45+00:00,1947.31
2026-02-28T20:10:46+00:00,1947.89
2026-02-28T20:10:47+00:00,1947.9
2026-02-28T20:10:48+00:00,1948.09
2026-02-28T20:10:49+00:00,1948.1
2026-02-28T20:10:50+00:00,1948.1
2026-02-28T20:10:51+00:00,1948.47
2026-02-28T20:10:52+00:00,1948.97
2026-02-28T20:10:53+00:00,1948.81
2026-02-28T20:10:54+00:00,1948.39
2026-02-28T20:10:55+00:00,1948.51
2026-02-28T20:10:56+00:00,1949.93
2026-02-28T20:10:57+00:00,1949.92
2026-02-28T20:10:58+00:00,1949.93
2026-02-28T20:10:59+00:00,1949.96
2026-02-28T20:11:00+00:00,1949.95
2026-02-28T20:11:01+00:00,1950.02
2026-02-28T20:11:02+00:00,1950.15
2026-02-28T20:11:03+00:00,1950.15
2026-02-28T20:11:04+00:00,1950.0
2026-02-28T20:11:05+00:00,1950.93
2026-02-28T20:11:06+00:00,1950.95
2026-02-28T20:11:07+00:00,1950.95
2026-02-28T20:11:08+00:00,1950.97
2026-02-28T20:11:09+00:00,1951.71
2026-02-28T20:11:10+00:00,1951.71
2026-02-28T20:11:11+00:00,1952.03
2026-02-28T20:11:12+00:00,1952.21
2026-02-28T20:11:13+00:00,1951.98
2026-02-28T20:11:14+00:00,1951.77
