time,price
2026-02-28T20:02:45+00:00,66274.47
2026-02-28T20:02:46+00:00,66274.47
2026-02-28T20:02:47+00:00,66274.46
2026-02-28T20:02:48+00:00,66274.47
2026-02-28T20:02:49+00:00,66274.47
2026-02-28T20:02:50+00:00,66279.99
2026-02-28T20:02:51+00:00,66280.0
2026-02-28T20:02:52+00:00,66279.99
2026-02-28T20:02:53+00:00,66277.97
2026-02-28T20:02:54+00:00,66277.96
2026-02-28T20:02:55+00:00,66277.97
2026-02-28T20:02:56+00:00,66277.96
2026-02-28T20:02:57+00:00,66277.96
2026-02-28T20:02:58+00:00,66277.97
2026-02-28T20:02:59+00:00,66277.96
2026-02-28T20:03:00+00:00,66277.97
2026-02-28T20:03:01+00:00,66280.0
2026-02-28T20:03:02+00:00,66279.99
2026-02-28T20:03:03+00:00,66264.48
2026-02-28T20:03:04+00:00,66264.04
2026-02-28T20:03:05+00:00,66257.55
2026-02-28T20:03:06+00:00,66257.55
2026-02-28T20:03:07+00:00,66257.54
2026-02-28T20:03:08+00:00,66257.54
2026-02-28T20:03:09+00:00,66233.44
2026-02-28T20:03:10+00:00,66233.44
2026-02-28T20:03:11+00:00,66233.45
2026-02-28T20:03:12+00:00,66233.44
2026-02-28T20:03:13+00:00,66233.45
2026-02-28T20:03:14+00:00,66233.45
2026-02-28T20:03:15+00:00,66233.45
2026-02-28T20:03:16+00:00,66233.44
2026-02-28T20:03:17+00:00,66233.44
2026-02-28T20:03:18+00:00,66233.45
2026-02-28T20:03:19+00:00,66233.44
2026-02-28T20:03:20+00:00,66233.45
2026-02-28T20:03:21+00:00,66233.44
2026-02-28T20:03:22+00:00,66241.09
2026-02-28T20:03:23+00:00,66241.08
2026-02-28T20:03:24+00:00,66241.08
2026-02-28T20:03:25+00:00,66241.49
2026-02-28T20:03:26+00:00,66241.49
2026-02-28T20:03:27+00:00,66241.49
2026-02-28T20:03:28+00:00,66250.57
2026-02-28T20:03:29+00:00,66258.37
2026-02-28T20:03:30+00:00,66258.37
2026-02-28T20:03:31+00:00,66258.37
2026-02-28T20:03:32+00:00,66258.37
2026-02-28T20:03:33+00:00,66258.38
2026-02-28T20:03:34+00:00,66258.37
2026-02-28T20:03:35+00:00,66258.38
2026-02-28T20:03:36+00:00,66258.38
2026-02-28T20:03:37+00:00,66255.33
2026-02-28T20:03:38+00:00,66255.33
2026-02-28T20:03:39+00:00,66255.34
2026-02-28T20:03:40+00:00,66255.34
2026-02-28T20:03:41+00:00,66255.34
2026-02-28T20:03:42+00:00,66255.35
2026-02-28T20:03:43+00:00,66257.21
2026-02-28T20:03:44+00:00,66257.22
2026-02-28T20:03:45+00:00,66257.22
2026-02-28T20:03:46+00:00,66257.22
2026-02-28T20:03:47+00:00,66261.24
2026-02-28T20:03:48+00:00,66261.23
2026-02-28T20:03:49+00:00,66261.23
2026-02-28T20:03:50+00:00,66261.24
2026-02-28T20:03:51+00:00,66261.23
2026-02-28T20:03:52+00:00,66261.23
2026-02-28T20:03:53+00:00,66261.24
2026-02-28T20:03:54+00:00,66261.24
2026-02-28T20:03:55+00:00,66261.24
2026-02-28T20:03:56+00:00,66261.24
2026-02-28T20:03:57+00:00,66261.23
2026-02-28T20:03:58+00:00,66261.23
2026-02-28T20:03:59+00:00,66261.23
2026-02-28T20:04:00+00:00,66254.5
2026-02-28T20:04:01+00:00,66251.53
2026-02-28T20:04:02+00:00,66232.14
2026-02-28T20:04:03+00:00,66232.09
2026-02-28T20:04:04+00:00,66232.05
2026-02-28T20:04:05+00:00,66232.06
2026-02-28T20:04:06+00:00,66232.05
2026-02-28T20:04:07+00:00,66232.05
2026-02-28T20:04:08+00:00,66253.04
2026-02-28T20:04:09+00:00,66253.04
2026-02-28T20:04:10+00:00,66253.03
2026-02-28T20:04:11+00:00,66253.04
2026-02-28T20:04:12+00:00,66253.04
2026-02-28T20:04:13+00:00,66251.02
2026-02-28T20:04:14+00:00,66251.03
2026-02-28T20:04:15+00:00,66251.03
2026-02-28T20:04:16+00:00,66248.62
2026-02-28T20:04:17+00:00,66248.62
2026-02-28T20:04:18+00:00,66237.8
2026-02-28T20:04:19+00:00,66237.81
2026-02-28T20:04:20+00:00,66237.8
2026-02-28T20:04:21+00:00,66237.81
2026-02-28T20:04:22+00:00,66232.06
2026-02-28T20:04:23+00:00,66226.88
2026-02-28T20:04:24+00:00,66226.88
2026-02-28T20:04:25+00:00,66226.89
2026-02-28T20:04:26+00:00,66226.88
2026-02-28T20:04:27+00:00,66226.88
2026-02-28T20:04:28+00:00,66226.88
2026-02-28T20:04:29+00:00,66226.88
2026-02-28T20:04:30+00:00,66226.88
2026-02-28T20:04:31+00:00,66226.89
2026-02-28T20:04:32+00:00,66226.88
2026-02-28T20:04:34+00:00,66226.88
2026-02-28T20:04:35+00:00,66223.95
2026-02-28T20:04:36+00:00,66226.95
2026-02-28T20:04:37+00:00,66229.95
2026-02-28T20:04:38+00:00,66229.95
2026-02-28T20:04:39+00:00,66229.95
2026-02-28T20:04:40+00:00,66229.95
2026-02-28T20:04:41+00:00,66229.95
2026-02-28T20:04:42+00:00,66232.93
2026-02-28T20:04:43+00:00,66235.92
2026-02-28T20:04:44+00:00,66235.93
2026-02-28T20:04:45+00:00,66235.92
2026-02-28T20:04:46+00:00,66235.92
2026-02-28T20:04:47+00:00,66235.93
2026-02-28T20:04:48+00:00,66235.92
2026-02-28T20:04:49+00:00,66225.71
2026-02-28T20:04:50+00:00,66225.71
2026-02-28T20:04:51+00:00,66225.71
2026-02-28T20:04:52+00:00,66225.72
2026-02-28T20:04:53+00:00,66234.7
2026-02-28T20:04:55+00:00,66234.7
2026-02-28T20:04:56+00:00,66234.7
2026-02-28T20:04:57+00:00,66234.71
2026-02-28T20:04:58+00:00,66234.7
2026-02-28T20:04:59+00:00,66241.33
2026-02-28T20:05:00+00:00,66241.33
2026-02-28T20:05:01+00:00,66241.33
2026-02-28T20:05:02+00:00,66233.04
2026-02-28T20:05:03+00:00,66225.73
2026-02-28T20:05:04+00:00,66223.51
2026-02-28T20:05:05+00:00,66225.9
2026-02-28T20:05:06+00:00,66225.91
2026-02-28T20:05:07+00:00,66225.91
2026-02-28T20:05:08+00:00,66241.5
2026-02-28T20:05:09+00:00,66241.79
2026-02-28T20:05:10+00:00,66241.79
2026-02-28T20:05:11+00:00,66241.79
2026-02-28T20:05:12+00:00,66248.43
2026-02-28T20:05:13+00:00,66248.43
2026-02-28T20:05:14+00:00,66248.43
2026-02-28T20:05:15+00:00,66248.43
2026-02-28T20:05:16+00:00,66248.42
2026-02-28T20:05:17+00:00,66248.43
2026-02-28T20:05:18+00:00,66248.42
2026-02-28T20:05:19+00:00,66248.43
2026-02-28T20:05:20+00:00,66248.43
2026-02-28T20:05:21+00:00,66248.43
2026-02-28T20:05:22+00:00,66248.43
2026-02-28T20:05:23+00:00,66248.43
2026-02-28T20:05:24+00:00,66248.42
2026-02-28T20:05:25+00:00,66248.42
2026-02-28T20:05:26+00:00,66239.69
2026-02-28T20:05:27+00:00,66239.7
2026-02-28T20:05:28+00:00,66239.7
2026-02-28T20:05:29+00:00,66239.69
2026-02-28T20:05:30+00:00,66239.69
2026-02-28T20:05:31+00:00,66239.69
2026-02-28T20:05:32+00:00,66239.69
2026-02-28T20:05:33+00:00,66239.7
2026-02-28T20:05:34+00:00,66239.7
2026-02-28T20:05:35+00:00,66239.7
2026-02-28T20:05:36+00:00,66239.7
2026-02-28T20:05:37+00:00,66239.65
2026-02-28T20:05:38+00:00,66235.0
2026-02-28T20:05:39+00:00,66235.0
2026-02-28T20:05:40+00:00,66235.01
2026-02-28T20:05:41+00:00,66235.0
2026-02-28T20:05:42+00:00,66235.01
2026-02-28T20:05:43+00:00,66235.0
2026-02-28T20:05:44+00:00,66246.5
2026-02-28T20:05:45+00:00,66264.48
2026-02-28T20:05:46+00:00,66263.27
2026-02-28T20:05:47+00:00,66263.26
2026-02-28T20:05:48+00:00,66263.27
2026-02-28T20:05:49+00:00,66266.52
2026-02-28T20:05:50+00:00,66266.53
2026-02-28T20:05:51+00:00,66272.51
2026-02-28T20:05:52+00:00,66300.0
2026-02-28T20:05:53+00:00,66300.53
2026-02-28T20:05:54+00:00,66284.77
2026-02-28T20:05:55+00:00,66281.4
2026-02-28T20:05:56+00:00,66281.4
2026-02-28T20:05:57+00:00,66281.4
2026-02-28T20:05:58+00:00,66281.39
2026-02-28T20:05:59+00:00,66281.39
2026-02-28T20:06:00+00:00,66281.39
2026-02-28T20:06:01+00:00,66275.73
2026-02-28T20:06:02+00:00,66275.73
2026-02-28T20:06:03+00:00,66282.61
2026-02-28T20:06:04+00:00,66283.91
2026-02-28T20:06:05+00:00,66298.71
2026-02-28T20:06:06+00:00,66298.71
2026-02-28T20:06:07+00:00,66298.71
2026-02-28T20:06:08+00:00,66298.71
2026-02-28T20:06:09+00:00,66298.71
2026-02-28T20:06:10+00:00,66298.72
2026-02-28T20:06:11+00:00,66324.9
2026-02-28T20:06:12+00:00,66323.2
2026-02-28T20:06:13+00:00,66323.19
2026-02-28T20:06:14+00:00,66323.19
2026-02-28T20:06:15+00:00,66317.01
2026-02-28T20:06:16+00:00,66317.0
2026-02-28T20:06:17+00:00,66317.01
2026-02-28T20:06:18+00:00,66317.0
2026-02-28T20:06:19+00:00,66317.0
2026-02-28T20:06:20+00:00,66317.0
2026-02-28T20:06:21+00:00,66317.01
2026-02-28T20:06:22+00:00,66317.0
2026-02-28T20:06:23+00:00,66317.0
2026-02-28T20:06:24+00:00,66308.05
2026-02-28T20:06:25+00:00,66306.06
2026-02-28T20:06:26+00:00,66305.06
2026-02-28T20:06:27+00:00,66301.3
2026-02-28T20:06:28+00:00,66301.29
2026-02-28T20:06:29+00:00,66301.29
2026-02-28T20:06:30+00:00,66301.29
2026-02-28T20:06:31+00:00,66301.3
2026-02-28T20:06:33+00:00,66300.45
2026-02-28T20:06:34+00:00,66300.46
2026-02-28T20:06:35+00:00,66300.45
2026-02-28T20:06:36+00:00,66300.46
2026-02-28T20:06:37+00:00,66300.46
2026-02-28T20:06:38+00:00,66300.45
2026-02-28T20:06:39+00:00,66300.45
2026-02-28T20:06:40+00:00,66300.45
2026-02-28T20:06:41+00:00,66276.34
2026-02-28T20:06:42+00:00,66274.49
2026-02-28T20:06:43+00:00,66273.58
2026-02-28T20:06:44+00:00,66273.26
2026-02-28T20:06:45+00:00,66273.27
2026-02-28T20:06:46+00:00,66273.27
2026-02-28T20:06:47+00:00,66273.26
2026-02-28T20:06:48+00:00,66273.27
2026-02-28T20:06:49+00:00,66273.27
2026-02-28T20:06:50+00:00,66273.27
2026-02-28T20:06:51+00:00,66273.26
2026-02-28T20:06:52+00:00,66273.27
2026-02-28T20:06:53+00:00,66273.27
2026-02-28T20:06:54+00:00,66273.26
2026-02-28T20:06:55+00:00,66273.26
2026-02-28T20:06:56+00:00,66273.26
2026-02-28T20:06:57+00:00,66277.17
2026-02-28T20:06:58+00:00,66277.17
2026-02-28T20:06:59+00:00,66277.17
2026-02-28T20:07:00+00:00,66261.3
2026-02-28T20:07:01+00:00,66260.03
2026-02-28T20:07:02+00:00,66249.93
2026-02-28T20:07:03+00:00,66249.94
2026-02-28T20:07:04+00:00,66250.74
2026-02-28T20:07:05+00:00,66254.14
2026-02-28T20:07:06+00:00,66262.53
2026-02-28T20:07:07+00:00,66271.23
2026-02-28T20:07:08+00:00,66271.23
2026-02-28T20:07:09+00:00,66271.22
2026-02-28T20:07:10+00:00,66271.22
2026-02-28T20:07:11+00:00,66271.22
2026-02-28T20:07:12+00:00,66271.23
2026-02-28T20:07:13+00:00,66271.23
2026-02-28T20:07:14+00:00,66271.23
2026-02-28T20:07:15+00:00,66271.23
2026-02-28T20:07:16+00:00,66271.23
2026-02-28T20:07:17+00:00,66271.22
2026-02-28T20:07:18+00:00,66271.23
2026-02-28T20:07:19+00:00,66271.23
2026-02-28T20:07:20+00:00,66271.23
2026-02-28T20:07:21+00:00,66271.23
2026-02-28T20:07:22+00:00,66271.22
2026-02-28T20:07:23+00:00,66271.22
2026-02-28T20:07:24+00:00,66271.22
2026-02-28T20:07:25+00:00,66272.0
2026-02-28T20:07:26+00:00,66274.7
2026-02-28T20:07:27+00:00,66274.71
2026-02-28T20:07:28+00:00,66274.71
2026-02-28T20:07:29+00:00,66274.71
2026-02-28T20:07:31+00:00,66274.71
2026-02-28T20:07:32+00:00,66274.71
2026-02-28T20:07:33+00:00,66274.7
2026-02-28T20:07:34+00:00,66274.71
2026-02-28T20:07:35+00:00,66274.7
2026-02-28T20:07:36+00:00,66274.71
2026-02-28T20:07:37+00:00,66274.71
2026-02-28T20:07:38+00:00,66274.71
2026-02-28T20:07:39+00:00,66274.71
2026-02-28T20:07:40+00:00,66257.75
2026-02-28T20:07:41+00:00,66257.75
2026-02-28T20:07:42+00:00,66257.75
2026-02-28T20:07:43+00:00,66257.74
2026-02-28T20:07:44+00:00,66252.41
2026-02-28T20:07:45+00:00,66252.4
2026-02-28T20:07:46+00:00,66252.39
2026-02-28T20:07:47+00:00,66248.2
2026-02-28T20:07:48+00:00,66248.21
2026-02-28T20:07:49+00:00,66248.2
2026-02-28T20:07:50+00:00,66228.33
2026-02-28T20:07:51+00:00,66227.96
2026-02-28T20:07:52+00:00,66227.94
2026-02-28T20:07:53+00:00,66214.09
2026-02-28T20:07:54+00:00,66214.09
2026-02-28T20:07:55+00:00,66212.4
2026-02-28T20:07:56+00:00,66198.69
2026-02-28T20:07:57+00:00,66199.09
2026-02-28T20:07:58+00:00,66199.08
2026-02-28T20:07:59+00:00,66199.08
2026-02-28T20:08:00+00:00,66199.09
2026-02-28T20:08:01+00:00,66214.08
2026-02-28T20:08:02+00:00,66214.08
2026-02-28T20:08:03+00:00,66214.07
2026-02-28T20:08:04+00:00,66214.07
2026-02-28T20:08:05+00:00,66214.08
2026-02-28T20:08:06+00:00,66223.84
2026-02-28T20:08:07+00:00,66223.84
2026-02-28T20:08:08+00:00,66226.0
2026-02-28T20:08:09+00:00,66231.75
2026-02-28T20:08:10+00:00,66225.98
2026-02-28T20:08:11+00:00,66223.51
2026-02-28T20:08:12+00:00,66215.57
2026-02-28T20:08:13+00:00,66215.56
2026-02-28T20:08:14+00:00,66215.56
2026-02-28T20:08:15+00:00,66215.57
2026-02-28T20:08:16+00:00,66220.2
2026-02-28T20:08:17+00:00,66220.21
2026-02-28T20:08:18+00:00,66220.2
2026-02-28T20:08:19+00:00,66220.21
2026-02-28T20:08:20+00:00,66220.21
2026-02-28T20:08:21+00:00,66230.85
2026-02-28T20:08:22+00:00,66230.85
2026-02-28T20:08:23+00:00,66237.43
2026-02-28T20:08:24+00:00,66237.43
2026-02-28T20:08:25+00:00,66237.43
2026-02-28T20:08:26+00:00,66246.7
2026-02-28T20:08:27+00:00,66246.71
2026-02-28T20:08:28+00:00,66246.7
2026-02-28T20:08:29+00:00,66246.7
2026-02-28T20:08:30+00:00,66246.71
2026-02-28T20:08:31+00:00,66247.99
2026-02-28T20:08:32+00:00,66248.0
2026-02-28T20:08:33+00:00,66248.0
2026-02-28T20:08:34+00:00,66248.0
2026-02-28T20:08:35+00:00,66241.7
2026-02-28T20:08:36+00:00,66230.69
2026-02-28T20:08:37+00:00,66230.68
2026-02-28T20:08:38+00:00,66230.69
2026-02-28T20:08:39+00:00,66230.69
2026-02-28T20:08:40+00:00,66230.69
2026-02-28T20:08:41+00:00,66230.69
2026-02-28T20:08:42+00:00,66230.68
2026-02-28T20:08:43+00:00,66230.69
2026-02-28T20:08:44+00:00,66230.69
2026-02-28T20:08:45+00:00,66231.48
2026-02-28T20:08:46+00:00,66232.08
2026-02-28T20:08:47+00:00,66232.07
2026-02-28T20:08:48+00:00,66232.07
2026-02-28T20:08:49+00:00,66232.06
2026-02-28T20:08:50+00:00,66223.52
2026-02-28T20:08:51+00:00,66223.51
2026-02-28T20:08:52+00:00,66223.51
2026-02-28T20:08:53+00:00,66223.52
2026-02-28T20:08:54+00:00,66223.51
2026-02-28T20:08:55+00:00,66223.51
2026-02-28T20:08:56+00:00,66223.51
2026-02-28T20:08:57+00:00,66223.52
2026-02-28T20:08:58+00:00,66223.52
2026-02-28T20:08:59+00:00,66223.51
2026-02-28T20:09:00+00:00,66223.52
2026-02-28T20:09:01+00:00,66223.52
2026-02-28T20:09:02+00:00,66217.6
2026-02-28T20:09:03+00:00,66217.6
2026-02-28T20:09:04+00:00,66217.6
2026-02-28T20:09:05+00:00,66229.64
2026-02-28T20:09:06+00:00,66237.43
2026-02-28T20:09:07+00:00,66237.43
2026-02-28T20:09:08+00:00,66244.09
2026-02-28T20:09:09+00:00,66244.09
2026-02-28T20:09:10+00:00,66254.19
2026-02-28T20:09:11+00:00,66254.18
2026-02-28T20:09:12+00:00,66254.18
2026-02-28T20:09:13+00:00,66254.19
2026-02-28T20:09:14+00:00,66255.54
2026-02-28T20:09:15+00:00,66258.0
2026-02-28T20:09:16+00:00,66266.57
2026-02-28T20:09:17+00:00,66266.57
2026-02-28T20:09:18+00:00,66266.57
2026-02-28T20:09:19+00:00,66266.57
2026-02-28T20:09:20+00:00,66267.09
2026-02-28T20:09:21+00:00,66267.09
2026-02-28T20:09:22+00:00,66267.09
2026-02-28T20:09:23+00:00,66267.08
2026-02-28T20:09:24+00:00,66267.08
2026-02-28T20:09:25+00:00,66267.08
2026-02-28T20:09:26+00:00,66295.54
2026-02-28T20:09:27+00:00,66299.99
2026-02-28T20:09:28+00:00,66299.99
2026-02-28T20:09:29+00:00,66299.99
2026-02-28T20:09:30+00:00,66300.0
2026-02-28T20:09:31+00:00,66301.64
2026-02-28T20:09:32+00:00,66301.65
2026-02-28T20:09:33+00:00,66301.65
2026-02-28T20:09:34+00:00,66301.65
2026-02-28T20:09:35+00:00,66301.64
2026-02-28T20:09:36+00:00,66301.65
2026-02-28T20:09:37+00:00,66301.64
2026-02-28T20:09:38+00:00,66301.64
2026-02-28T20:09:39+00:00,66301.64
2026-02-28T20:09:40+00:00,66304.74
2026-02-28T20:09:41+00:00,66307.61
2026-02-28T20:09:42+00:00,66307.61
2026-02-28T20:09:43+00:00,66307.6
2026-02-28T20:09:44+00:00,66334.88
2026-02-28T20:09:45+00:00,66341.99
2026-02-28T20:09:46+00:00,66342.23
2026-02-28T20:09:47+00:00,66345.61
2026-02-28T20:09:48+00:00,66342.25
2026-02-28T20:09:49+00:00,66342.24
2026-02-28T20:09:50+00:00,66342.24
2026-02-28T20:09:51+00:00,66342.25
2026-02-28T20:09:52+00:00,66342.25
2026-02-28T20:09:53+00:00,66342.25
2026-02-28T20:09:54+00:00,66342.25
2026-02-28T20:09:55+00:00,66342.24
2026-02-28T20:09:56+00:00,66342.24
2026-02-28T20:09:57+00:00,66342.24
2026-02-28T20:09:58+00:00,66342.24
2026-02-28T20:09:59+00:00,66337.89
2026-02-28T20:10:00+00:00,66337.9
2026-02-28T20:10:01+00:00,66351.98
2026-02-28T20:10:02+00:00,66351.98
2026-02-28T20:10:03+00:00,66351.98
2026-02-28T20:10:04+00:00,66358.22
2026-02-28T20:10:05+00:00,66367.3
2026-02-28T20:10:06+00:00,66371.4
2026-02-28T20:10:07+00:00,66365.5
2026-02-28T20:10:08+00:00,66377.99
2026-02-28T20:10:09+00:00,66373.42
2026-02-28T20:10:10+00:00,66370.3
2026-02-28T20:10:11+00:00,66366.62
2026-02-28T20:10:12+00:00,66370.01
2026-02-28T20:10:13+00:00,66374.96
2026-02-28T20:10:14+00:00,66374.95
2026-02-28T20:10:15+00:00,66381.4
2026-02-28T20:10:16+00:00,66381.4
2026-02-28T20:10:17+00:00,66381.39
2026-02-28T20:10:18+00:00,66390.0
2026-02-28T20:10:19+00:00,66390.0
2026-02-28T20:10:20+00:00,66390.7
2026-02-28T20:10:21+00:00,66400.0
2026-02-28T20:10:22+00:00,66397.87
2026-02-28T20:10:23+00:00,66397.87
2026-02-28T20:10:24+00:00,66403.88
2026-02-28T20:10:25+00:00,66424.67
2026-02-28T20:10:26+00:00,66427.59
2026-02-28T20:10:27+00:00,66418.98
2026-02-28T20:10:28+00:00,66419.69
2026-02-28T20:10:29+00:00,66432.55
2026-02-28T20:10:30+00:00,66424.25
2026-02-28T20:10:31+00:00,66418.98
2026-02-28T20:10:32+00:00,66416.14
2026-02-28T20:10:33+00:00,66416.13
2026-02-28T20:10:34+00:00,66415.9
2026-02-28T20:10:35+00:00,66408.39
2026-02-28T20:10:36+00:00,66408.38
2026-02-28T20:10:37+00:00,66399.88
2026-02-28T20:10:38+00:00,66399.89
2026-02-28T20:10:39+00:00,66387.79
